418,498,481,493,455,508
418,498,481,493,455,508
418,499,481,493,455,508
419,499,481,493,455,509
419,499,481,493,456,505
419,498,481,492,456,504
418,498,481,492,456,505
418,498,481,492,456,507
417,498,480,492,455,506
417,498,481,492,456,504
418,499,480,492,455,508
418,498,481,491,456,508
418,498,481,492,455,504
418,498,481,492,456,507
418,499,482,492,455,507
418,498,481,491,456,505
418,498,480,490,457,504
418,497,481,491,456,507
417,498,481,491,456,506
417,499,481,492,455,508
418,499,482,491,455,505
418,497,482,491,455,503
418,497,482,492,455,509
418,498,482,492,455,505
418,497,481,492,455,506
418,498,481,493,456,505
418,498,483,492,455,507
417,498,482,492,456,509
417,498,481,492,455,506
418,497,483,492,455,506
418,498,482,493,455,506
418,499,482,493,456,508
418,497,482,493,455,503
418,498,483,493,455,504
418,498,482,493,455,509
418,498,482,493,455,505
417,496,482,493,455,509
417,496,481,493,455,503
417,496,480,493,455,506
419,494,479,493,455,508
420,495,481,494,455,504
419,499,482,494,455,506
419,499,483,494,455,502
419,498,483,493,456,509
418,498,481,493,456,505
417,497,480,493,456,506
418,497,482,493,456,508
416,498,483,494,455,507
416,500,483,492,457,509
417,500,483,493,457,507
417,500,482,493,456,504
417,499,482,493,456,506
417,499,483,493,455,511
418,500,484,493,455,509
418,502,483,494,455,504
416,501,482,494,455,506
416,501,484,493,455,507
417,501,483,493,455,510
417,501,484,493,455,508
418,502,483,493,455,506
416,501,484,493,454,504
415,501,484,494,454,506
417,500,485,494,453,511
417,500,485,494,453,506
415,502,485,495,453,506
414,503,485,495,453,508
415,503,484,495,453,508
413,504,483,494,454,508
412,504,481,494,452,507
419,502,488,496,451,508
425,504,491,498,450,509
423,506,486,499,450,509
422,509,484,497,452,506
418,509,484,497,452,511
414,511,483,495,452,510
413,513,482,495,452,508
413,512,483,493,453,508
414,510,485,493,453,510
416,507,486,493,453,509
419,504,485,493,453,508
420,504,487,493,454,507
421,507,487,493,454,504
420,508,485,494,454,506
421,508,487,494,453,505
420,510,488,495,453,504
420,510,489,494,453,508
420,510,487,494,454,508
417,510,485,494,454,504
416,509,487,494,454,508
416,509,488,493,454,502
417,507,488,493,454,506
418,508,486,494,455,505
418,508,488,495,454,503
418,510,490,495,454,506
419,513,489,496,453,502
420,515,486,495,454,505
420,516,485,496,454,504
421,511,484,495,454,503
423,509,485,495,455,503
424,511,484,496,455,508
423,515,484,496,456,507
423,516,483,497,456,504
421,513,484,496,456,501
418,511,482,496,456,506
412,513,485,496,457,505
408,514,489,497,457,501
401,508,493,498,456,505
395,497,490,498,455,502
394,495,486,499,455,503
404,504,490,500,456,504
414,515,495,500,456,505
420,519,494,498,457,504
423,511,489,497,458,497
423,495,502,497,457,503
425,489,502,498,457,503
424,489,502,497,456,500
421,491,506,498,456,500
419,491,503,498,455,506
416,487,500,499,455,503
414,484,496,501,455,508
413,486,496,502,455,504
411,490,495,504,455,506
415,491,491,506,456,504
415,490,485,506,456,506
414,488,488,508,456,499
416,488,493,509,455,505
418,490,491,509,455,503
421,494,490,510,455,505
422,490,485,510,457,505
422,489,484,513,456,503
421,490,485,514,456,505
422,494,485,514,456,505
422,498,481,515,457,506
423,501,478,516,458,506
423,503,478,516,458,506
427,503,480,516,458,507
430,500,483,515,458,511
431,498,479,514,459,512
429,494,477,515,460,513
427,490,474,514,460,513
421,494,475,514,459,511
414,498,476,515,459,511
410,498,475,514,459,512
406,495,471,514,459,506
409,497,466,513,459,509
403,495,462,513,459,509
384,505,468,514,458,509
381,518,470,512,458,508
393,507,473,510,459,511
396,501,484,508,458,511
403,495,485,507,456,511
412,484,490,507,456,511
422,484,503,509,454,517
429,487,510,510,453,511
426,497,510,510,452,507
418,507,506,508,452,507
417,510,499,506,453,508
426,509,497,503,454,509
419,507,493,500,456,512
413,507,489,500,455,515
417,505,491,500,455,517
422,502,491,501,455,513
427,501,495,501,454,509
427,504,493,499,454,511
424,515,489,497,454,516
429,519,491,496,454,513
430,518,490,494,454,510
429,517,488,493,454,507
